"location_id","location_level","location_parent_id","path_to_top_parent","location_name","location_ascii_name","location_name_short","location_name_medium","location_type_id","location_description","map_id","start_date","end_date","date_inserted","last_updated","last_updated_by","last_updated_action"
412,1,1,"1,412","Tanganyika","Tanganyika","Tanganyika","Tanganyika",2,"admin0",NULL,"1950-01-01 00:00:00","1964-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
414,1,1,"1,414","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha",2,"admin0",NULL,"1816-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
416,1,1,"1,416","Tuvalu","Tuvalu","Tuvalu","Tuvalu",2,"admin0",NULL,"1978-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
417,1,1,"1,417","U.S. Miscellaneous Pacific Islands","U.S. Miscellaneous Pacific Islands","US Misc Pac Isl","U.S. Miscellaneous Pacific Islands",2,"admin0",NULL,"0000-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
418,1,1,"1,418","Ubangi-Shari","Ubangi-Shari","Ubangi-Shari","Ubangi-Shari",2,"admin0",NULL,"1950-01-01 00:00:00","1960-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
419,1,1,"1,419","Upper Volta","Upper Volta","Upper Volta","Upper Volta",2,"admin0",NULL,"1960-01-01 00:00:00","1984-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
420,1,1,"1,420","USSR","USSR","USSR","USSR",2,"admin0",NULL,"1950-01-01 00:00:00","1991-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
425,1,1,"1,425","Western Samoa","Western Samoa","W Samoa","Western Samoa",2,"admin0",NULL,"1950-01-01 00:00:00","1997-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
426,1,1,"1,426","People's Democratic Republic of Yemen","People's Democratic Republic of Yemen","PDR Yemen","People's Democratic Republic of Yemen",2,"admin0",NULL,"1950-01-01 00:00:00","1990-05-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
427,1,1,"1,427","Yemen Arab Republic","Yemen Arab Republic","Yemen Arab Rep","Yemen Arab Republic",2,"admin0",NULL,"1950-01-01 00:00:00","1990-05-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
428,1,1,"1,428","Yugoslavia","Yugoslavia","Yugoslavia","Yugoslavia",2,"admin0",NULL,"1950-01-01 00:00:00","1992-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
429,1,1,"1,429","Zaire","Zaire","Zaire","Zaire",2,"admin0",NULL,"1970-01-01 00:00:00","1997-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
430,1,1,"1,430","Zanzibar","Zanzibar","Zanzibar","Zanzibar",2,"admin0",NULL,"1950-01-01 00:00:00","1964-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
431,1,1,"1,431","Zimbabwe Rhodesia","Zimbabwe Rhodesia","Zimbabwe Rhodesia","Zimbabwe Rhodesia",2,"admin0",NULL,"1979-01-01 00:00:00","1980-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
432,1,1,"1,432","United Kingdom, England and Wales","United Kingdom, England and Wales","UK Engl Wales","United Kingdom, England and Wales",2,"admin0",NULL,"1536-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
435,1,1,"1,435","South Sudan","South Sudan","S Sudan","South Sudan",2,"admin0",NULL,"2011-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
522,1,1,"1,522","Sudan","Sudan","Sudan","Sudan",2,"admin0",NULL,"2011-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
4627,1,1,"1,4627","Territory of Papua and New Guinea","Territory of Papua and New Guinea","Terr PNG","Territory of Papua and New Guinea",2,"admin0",NULL,"0000-01-01 00:00:00",NULL,"2013-06-05 15:43:54","2017-08-15 17:36:26","elissat","UPDATE"
4628,1,1,"1,4628","Central African Federation","Central African Federation","C African Fed","Central African Federation",2,"admin0",NULL,"0000-01-01 00:00:00",NULL,"2013-06-05 15:43:54","2017-08-15 17:36:26","elissat","UPDATE"
4706,1,1,"1,4706","South Vietnam","South Vietnam","S Vietnam","South Vietnam",2,"admin0",NULL,"1954-07-01 00:00:00","1976-07-01 00:00:00","2013-08-06 12:32:40","2017-08-15 17:36:26","elissat","UPDATE"
4707,1,1,"1,4707","North Vietnam","North Vietnam","N Vietnam","North Vietnam",2,"admin0",NULL,"1954-07-01 00:00:00","1976-07-01 00:00:00","2013-08-06 12:32:40","2017-08-15 17:36:26","elissat","UPDATE"
4708,1,1,"1,4708","Pakistan (including Bangladesh)","Pakistan (including Bangladesh)","Pak Incl Bangladesh","Pakistan (including Bangladesh)",2,"admin0",NULL,"0000-01-01 00:00:00","1971-12-01 00:00:00","2013-08-06 15:07:48","2017-08-15 17:36:26","elissat","UPDATE"
